id,date,user_name,category_name,subcategory_name,amount,comment
17950,2025-01-28 12:26:04,ObiWanKenobi,Расход,Еда,536,
16374,2025-01-28 12:28:38,BobaFett,Расход,Еда,1152,Комментарий к транзакции
1898,2025-01-28 12:53:59,MaceWindu,Расход,Подарки,9891,
2293,2025-01-28 14:10:44,PrincessLeia,Расход,Одежда,6021,
14945,2025-01-28 14:14:35,MaceWindu,Доход,Другое,2938,Комментарий к транзакции
15184,2025-01-28 15:00:00,PrincessLeia,Расход,Еда,1131,Комментарий к транзакции
1619,2025-01-28 16:15:09,PrincessLeia,Доход,Другое,7949,Комментарий к транзакции
17377,2025-01-28 16:48:24,ObiWanKenobi,Расход,Путешествия,6147,Комментарий к транзакции
14808,2025-01-28 17:26:43,BobaFett,Доход,Фриланс,3592,
18181,2025-01-28 18:40:10,SkyWalker,Доход,Другое,3728,Комментарий к транзакции
16692,2025-01-28 18:42:32,LandoCalrissian,Расход,Другое,8462,Комментарий к транзакции
10840,2025-01-28 19:13:09,MaceWindu,Расход,Жилье,2609,Комментарий к транзакции
10969,2025-01-28 19:28:18,ObiWanKenobi,Расход,Жилье,147,
11126,2025-01-28 20:01:17,HanSolo,Расход,Долги,885,Комментарий к транзакции
10126,2025-01-28 20:46:51,LandoCalrissian,Расход,Связь,6290,Комментарий к транзакции
9907,2025-01-28 21:48:12,BobaFett,Доход,Другое,9276,
18504,2025-01-28 22:07:17,HanSolo,Расход,Развлечения,6904,
5309,2025-01-28 22:28:58,SkyWalker,Расход,Еда,629,
44,2025-01-29 00:00:00,MaceWindu,Расход,Еда,9702,Комментарий к транзакции
6965,2025-01-29 00:14:13,ObiWanKenobi,Расход,Подарки,6290,Комментарий к транзакции
2709,2025-01-29 00:44:56,PrincessLeia,Расход,Жилье,5109,Комментарий к транзакции
14567,2025-01-29 01:18:20,MaceWindu,Расход,Подарки,6172,
5524,2025-01-29 02:17:48,ObiWanKenobi,Расход,Еда,8613,Комментарий к транзакции
15882,2025-01-29 03:35:34,ObiWanKenobi,Доход,Другое,2014,
20416,2025-01-29 04:31:00,MaceWindu,Доход,Зарплата,8282,
15137,2025-01-29 04:53:58,SkyWalker,Доход,Зарплата,3673,Комментарий к транзакции
10587,2025-01-29 06:11:13,SkyWalker,Расход,Одежда,3988,Комментарий к транзакции
15180,2025-01-29 06:51:22,BobaFett,Доход,Инвестиции,4494,Комментарий к транзакции
17275,2025-01-29 08:40:06,LandoCalrissian,Расход,Еда,8289,Комментарий к транзакции
12094,2025-01-29 09:34:11,LandoCalrissian,Доход,Инвестиции,3423,Комментарий к транзакции
7177,2025-01-29 10:13:07,PrincessLeia,Доход,Фриланс,4787,
1664,2025-01-29 11:02:30,PrincessLeia,Расход,Развлечения,9354,Комментарий к транзакции
125,2025-01-29 15:21:06,SkyWalker,Расход,Долги,5874,Комментарий к транзакции
11812,2025-01-29 15:33:51,BobaFett,Расход,Развлечения,3511,Комментарий к транзакции
2813,2025-01-29 16:10:04,SkyWalker,Расход,Одежда,1043,
10448,2025-01-29 16:13:35,SkyWalker,Доход,Инвестиции,8016,Комментарий к транзакции
9385,2025-01-29 16:16:42,LandoCalrissian,Расход,Развлечения,7655,Комментарий к транзакции
4718,2025-01-29 17:18:32,BobaFett,Расход,Еда,1680,
11237,2025-01-29 17:48:00,LandoCalrissian,Расход,Развлечения,1663,
9968,2025-01-29 18:40:42,ObiWanKenobi,Расход,Жилье,560,
15098,2025-01-29 19:49:02,LandoCalrissian,Доход,Подарки,8787,
16285,2025-01-29 19:59:00,BobaFett,Расход,Жилье,4864,
6731,2025-01-29 20:15:28,MaceWindu,Расход,Еда,9200,
9849,2025-01-29 20:22:48,SkyWalker,Доход,Зарплата,1176,Комментарий к транзакции
5175,2025-01-29 23:05:40,SkyWalker,Расход,Подарки,5735,Комментарий к транзакции
10,2025-01-30 00:00:00,LandoCalrissian,Расход,Еда,6622,
39,2025-01-30 00:00:00,ObiWanKenobi,Расход,Еда,8778,
84,2025-01-30 00:00:00,BobaFett,Расход,Одежда,7739,
100,2025-01-30 00:00:00,MaceWindu,Расход,Еда,8248,Комментарий к транзакции
3305,2025-01-30 00:10:25,ObiWanKenobi,Расход,Транспорт,2534,
16243,2025-01-30 00:20:24,ObiWanKenobi,Расход,Развлечения,1238,
5955,2025-01-30 00:29:17,ObiWanKenobi,Расход,Путешествия,1313,
7699,2025-01-30 01:05:15,BobaFett,Расход,Развлечения,3314,
16381,2025-01-30 04:06:09,BobaFett,Расход,Развлечения,6130,Комментарий к транзакции
921,2025-01-30 04:08:33,MaceWindu,Доход,Подарки,7552,
16119,2025-01-30 04:26:21,HanSolo,Расход,Еда,4818,Комментарий к транзакции
7327,2025-01-30 05:03:58,ObiWanKenobi,Расход,Подарки,3921,
11626,2025-01-30 05:50:18,BobaFett,Расход,Путешествия,8340,
15713,2025-01-30 06:16:12,BobaFett,Доход,Подарки,3754,
19725,2025-01-30 06:31:00,BobaFett,Расход,Здоровье,8346,
9690,2025-01-30 06:32:09,SkyWalker,Расход,Жилье,3787,Комментарий к транзакции
7883,2025-01-30 06:33:57,PrincessLeia,Доход,Инвестиции,9450,Комментарий к транзакции
20919,2025-01-30 07:09:43,HanSolo,Расход,Одежда,4704,Комментарий к транзакции
9495,2025-01-30 08:02:07,HanSolo,Доход,Фриланс,6574,
2502,2025-01-30 08:04:35,SkyWalker,Расход,Еда,5061,
2579,2025-01-30 09:51:44,BobaFett,Доход,Подарки,5681,
8383,2025-01-30 09:54:20,ObiWanKenobi,Расход,Путешествия,658,Комментарий к транзакции
112,2025-01-30 11:04:38,BobaFett,Расход,Здоровье,4995,Комментарий к транзакции
4255,2025-01-30 12:23:03,SkyWalker,Расход,Здоровье,9102,Комментарий к транзакции
20361,2025-01-30 13:27:01,SkyWalker,Расход,Одежда,4055,
4715,2025-01-30 13:38:41,HanSolo,Расход,Здоровье,2675,
3597,2025-01-30 14:35:01,LandoCalrissian,Расход,Путешествия,1884,Комментарий к транзакции
2946,2025-01-30 14:56:29,ObiWanKenobi,Доход,Фриланс,5487,Комментарий к транзакции
16245,2025-01-30 16:03:32,MaceWindu,Расход,Путешествия,4842,Комментарий к транзакции
13099,2025-01-30 16:48:51,MaceWindu,Расход,Другое,2205,Комментарий к транзакции
5680,2025-01-30 17:00:56,SkyWalker,Расход,Путешествия,7843,Комментарий к транзакции
19217,2025-01-30 17:44:27,ObiWanKenobi,Расход,Связь,5370,Комментарий к транзакции
19109,2025-01-30 18:11:06,HanSolo,Расход,Связь,8371,
13638,2025-01-30 20:24:21,ObiWanKenobi,Доход,Другое,5759,Комментарий к транзакции
10367,2025-01-30 20:55:32,BobaFett,Расход,Транспорт,6087,Комментарий к транзакции
3740,2025-01-30 21:07:50,HanSolo,Доход,Инвестиции,6097,Комментарий к транзакции
7789,2025-01-30 21:58:53,LandoCalrissian,Расход,Еда,2324,
18655,2025-01-30 22:21:29,SkyWalker,Расход,Долги,3311,
14395,2025-01-30 23:54:48,ObiWanKenobi,Расход,Связь,2022,
36,2025-01-31 00:00:00,ObiWanKenobi,Расход,Долги,3949,
52,2025-01-31 00:00:00,SkyWalker,Расход,Подарки,3232,
70,2025-01-31 00:00:00,ObiWanKenobi,Расход,Долги,4300,
12850,2025-01-31 02:12:16,LandoCalrissian,Доход,Другое,2170,Комментарий к транзакции
7937,2025-01-31 07:16:43,LandoCalrissian,Расход,Подарки,8051,
11829,2025-01-31 07:54:39,SkyWalker,Расход,Развлечения,2024,Комментарий к транзакции
20566,2025-01-31 08:02:54,BobaFett,Расход,Здоровье,5482,Комментарий к транзакции
6015,2025-01-31 08:45:23,BobaFett,Доход,Зарплата,5026,Комментарий к транзакции
10272,2025-01-31 11:00:54,BobaFett,Расход,Еда,1654,Комментарий к транзакции
4689,2025-01-31 11:15:23,MaceWindu,Расход,Здоровье,9790,Комментарий к транзакции
13513,2025-01-31 11:25:50,HanSolo,Расход,Связь,5022,
15794,2025-01-31 11:44:43,HanSolo,Доход,Зарплата,8593,
18820,2025-01-31 12:57:51,LandoCalrissian,Расход,Подарки,9270,
21125,2025-01-31 14:00:30,LandoCalrissian,Расход,Транспорт,3457,
9468,2025-01-31 15:10:59,ObiWanKenobi,Расход,Транспорт,664,Комментарий к транзакции
16748,2025-01-31 15:45:26,HanSolo,Расход,Одежда,3326,Комментарий к транзакции
7158,2025-01-31 17:21:21,LandoCalrissian,Расход,Развлечения,4570,
8556,2025-01-31 19:19:55,LandoCalrissian,Доход,Другое,1640,
5985,2025-01-31 21:01:55,SkyWalker,Расход,Долги,1640,Комментарий к транзакции
11845,2025-01-31 21:05:36,HanSolo,Расход,Другое,5476,Комментарий к транзакции
2298,2025-01-31 21:22:54,ObiWanKenobi,Расход,Подарки,2455,
14067,2025-01-31 23:43:28,LandoCalrissian,Расход,Здоровье,9259,
15,2025-02-01 00:00:00,BobaFett,Расход,Связь,6264,
19,2025-02-01 00:00:00,HanSolo,Расход,Еда,8139,
55,2025-02-01 00:00:00,BobaFett,Расход,Развлечения,9709,
73,2025-02-01 00:00:00,ObiWanKenobi,Расход,Одежда,6890,
20010,2025-02-01 00:53:39,LandoCalrissian,Доход,Подарки,8190,
17083,2025-02-01 02:20:25,MaceWindu,Расход,Транспорт,5714,Комментарий к транзакции
6556,2025-02-01 03:27:57,ObiWanKenobi,Расход,Связь,9433,
16827,2025-02-01 03:30:13,BobaFett,Расход,Транспорт,6359,Комментарий к транзакции
5024,2025-02-01 04:16:51,BobaFett,Расход,Другое,3206,
12697,2025-02-01 04:42:24,PrincessLeia,Расход,Жилье,5106,Комментарий к транзакции
18846,2025-02-01 05:50:47,PrincessLeia,Расход,Другое,7226,
4933,2025-02-01 07:10:57,SkyWalker,Расход,Одежда,3722,
20163,2025-02-01 09:34:12,BobaFett,Расход,Жилье,2893,Комментарий к транзакции
6305,2025-02-01 10:21:05,BobaFett,Расход,Подарки,7604,
7871,2025-02-01 10:22:34,BobaFett,Расход,Долги,9415,Комментарий к транзакции
1663,2025-02-01 10:23:05,MaceWindu,Расход,Здоровье,7602,
16060,2025-02-01 10:29:53,LandoCalrissian,Расход,Еда,7416,Комментарий к транзакции
17168,2025-02-01 12:10:01,MaceWindu,Расход,Одежда,6322,
6755,2025-02-01 12:44:48,MaceWindu,Расход,Развлечения,8195,Комментарий к транзакции
12646,2025-02-01 12:51:44,SkyWalker,Расход,Здоровье,612,
9417,2025-02-01 12:53:43,BobaFett,Доход,Инвестиции,9831,Комментарий к транзакции
6505,2025-02-01 13:34:48,MaceWindu,Расход,Путешествия,5246,Комментарий к транзакции
9570,2025-02-01 15:01:23,ObiWanKenobi,Расход,Подарки,6356,Комментарий к транзакции
3009,2025-02-01 15:17:06,PrincessLeia,Расход,Связь,2588,Комментарий к транзакции
7315,2025-02-01 15:40:33,MaceWindu,Расход,Другое,4644,
2861,2025-02-01 16:01:43,BobaFett,Расход,Долги,7835,Комментарий к транзакции
8270,2025-02-01 16:28:32,SkyWalker,Расход,Здоровье,2058,Комментарий к транзакции
4281,2025-02-01 16:30:05,ObiWanKenobi,Доход,Фриланс,2707,Комментарий к транзакции
3153,2025-02-01 16:42:06,BobaFett,Расход,Другое,7280,
17319,2025-02-01 17:14:54,LandoCalrissian,Доход,Инвестиции,7901,
3998,2025-02-01 18:25:12,ObiWanKenobi,Расход,Развлечения,3320,Комментарий к транзакции
14807,2025-02-01 19:24:25,BobaFett,Доход,Подарки,5059,
4003,2025-02-01 19:37:21,ObiWanKenobi,Доход,Фриланс,7555,
13878,2025-02-01 21:26:32,BobaFett,Расход,Одежда,5959,
184,2025-02-01 22:47:28,MaceWindu,Доход,Зарплата,7131,
85,2025-02-02 00:00:00,LandoCalrissian,Расход,Подарки,2421,Комментарий к транзакции
7873,2025-02-02 00:31:34,LandoCalrissian,Расход,Путешествия,6250,Комментарий к транзакции
17609,2025-02-02 01:21:05,SkyWalker,Расход,Развлечения,6812,
725,2025-02-02 03:27:31,PrincessLeia,Расход,Другое,2042,
107,2025-02-02 03:41:35,SkyWalker,Расход,Связь,7404,
1383,2025-02-02 04:14:36,ObiWanKenobi,Расход,Долги,1476,Комментарий к транзакции
11183,2025-02-02 05:40:25,MaceWindu,Доход,Другое,4052,
1013,2025-02-02 07:46:58,ObiWanKenobi,Расход,Связь,5689,Комментарий к транзакции
